宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
自動車製品(2),女(1),大通,37,30,800,400,400,20,100,140,130,140,140,130,12,7,平日(0),72.63,140
自動車製品(2),どちらも(3),渋谷,61,40,920,460,460,20,120,160,150,170,160,140,13,7,平日(0),87.68,110
自動車製品(2),男(0),仙台駅前,19,30,850,430,420,20,110,140,140,150,140,150,14,7,平日(0),73.87,180
自動車製品(2),男(0),大通,32,60,900,450,450,20,120,150,140,160,150,160,15,7,平日(0),75.09,150
食品(3),どちらも(3),天神,55,60,1020,700,320,20,130,170,160,180,170,190,7,7,平日(0),115.33,100
食品(3),どちらも(3),広島本通,45,50,1010,660,350,20,130,170,160,180,170,180,8,7,平日(0),114.36,120
食品(3),男(0),渋谷,64,50,1430,1170,260,30,190,240,230,260,240,240,9,7,平日(0),121.03,180
食品(3),女(1),栄,8,20,1090,940,150,20,140,190,170,200,190,180,10,7,平日(0),81.64,160
食品(3),女(1),天神,52,50,610,530,80,10,80,100,100,110,100,110,11,7,平日(0),67.28,50
食品(3),どちらも(3),梅田,24,60,680,630,50,10,90,120,110,120,120,110,12,7,平日(0),97.89,80
食品(3),男(0),渋谷,61,50,600,490,110,10,80,100,100,110,100,100,13,7,平日(0),89.7,50
食品(3),女(1),渋谷,65,50,870,680,190,20,110,150,140,160,150,140,14,7,平日(0),77.92,100
食品(3),女(1),広島本通,43,40,990,490,500,20,130,170,160,180,170,160,7,7,平日(0),96.25,50
食品(3),女(1),仙台駅前,12,60,850,530,320,20,110,140,140,150,140,150,8,7,平日(0),86.96,70
食品(3),どちらも(3),渋谷,63,40,800,490,310,20,100,140,130,140,140,130,9,7,平日(0),107.96,50
食品(3),女(1),渋谷,68,60,950,600,350,20,120,160,150,170,160,170,10,7,平日(0),85.38,110
食品(3),男(0),大通,35,30,890,450,440,20,120,150,140,160,150,150,11,7,平日(0),87.47,90
食品(3),男(0),仙台駅前,17,40,930,470,460,20,120,160,150,170,160,150,12,7,平日(0),89.45,80
食品(3),女(1),天神,52,40,790,390,400,20,100,130,130,140,130,140,13,7,平日(0),85.28,60
食品(3),どちらも(3),天神,59,30,750,370,380,20,100,130,120,140,130,110,14,7,平日(0),99.85,90
食品(3),男(0),広島本通,48,20,1000,500,500,20,130,170,160,180,170,170,15,7,平日(0),90.87,70
衣料品(4),男(0),栄,4,30,1250,860,390,20,160,210,200,220,210,230,7,7,平日(0),103.93,110
衣料品(4),女(1),梅田,26,60,1110,720,390,20,140,190,180,200,190,190,8,7,平日(0),89.16,150
衣料品(4),女(1),広島本通,44,60,1050,860,190,20,140,180,170,190,180,170,9,7,平日(0),81.51,120
衣料品(4),女(1),梅田,29,50,900,780,120,20,120,150,140,160,150,160,10,7,平日(0),72.53,130
衣料品(4),男(0),仙台駅前,11,10,580,500,80,10,80,100,90,100,100,100,11,7,平日(0),85.16,80
衣料品(4),男(0),広島本通,45,50,690,640,50,10,90,120,110,120,120,120,12,7,平日(0),91.08,110
衣料品(4),女(1),仙台駅前,19,30,510,420,90,10,70,90,80,90,90,80,13,7,平日(0),63.33,70
衣料品(4),どちらも(3),梅田,29,50,770,600,170,20,100,130,120,140,130,130,14,7,平日(0),95.2,120
衣料品(4),どちらも(3),梅田,24,30,750,660,90,20,100,130,120,140,130,110,15,7,平日(0),94.41,60
衣料品(4),どちらも(3),仙台駅前,14,20,900,560,340,20,120,150,140,160,150,160,8,7,平日(0),104.38,130
衣料品(4),どちらも(3),仙台駅前,15,50,1050,640,410,20,140,180,170,190,180,170,9,7,平日(0),108.85,130
衣料品(4),どちらも(3),渋谷,63,60,1180,750,430,20,150,200,190,210,200,210,10,7,平日(0),106.19,200
衣料品(4),男(0),広島本通,43,20,780,390,390,20,100,130,120,140,130,140,11,7,平日(0),80.39,90
衣料品(4),男(0),栄,7,50,710,350,360,10,90,120,110,130,120,130,12,7,平日(0),78.42,120
衣料品(4),どちらも(3),梅田,25,20,750,370,380,20,100,130,120,140,130,110,13,7,平日(0),94.81,140
衣料品(4),男(0),仙台駅前,12,50,1020,510,510,20,130,170,160,180,170,190,14,7,平日(0),86.67,180
衣料品(4),男(0),梅田,29,20,1010,510,500,20,130,170,160,180,170,180,15,7,平日(0),86.6,150
ブランド品(5),女(1),広島本通,42,60,1090,750,340,20,140,190,170,200,190,180,7,7,平日(0),101.22,290
ブランド品(5),女(1),天神,54,60,1140,740,400,20,150,190,180,210,190,200,8,7,平日(0),105.2,300
ブランド品(5),どちらも(3),梅田,23,40,1290,1060,230,30,170,220,210,230,220,210,9,7,平日(0),138.78,340
ブランド品(5),女(1),天神,54,50,620,530,90,10,80,110,100,110,110,100,11,7,平日(0),73.65,110
ブランド品(5),どちらも(3),渋谷,65,20,690,640,50,10,90,120,110,120,120,120,12,7,平日(0),109.23,100
ブランド品(5),男(0),梅田,22,20,590,480,110,10,80,100,90,110,100,100,13,7,平日(0),98.39,140
ブランド品(5),どちらも(3),栄,5,10,710,550,160,10,90,120,110,130,120,130,14,7,平日(0),108.07,100
ブランド品(5),男(0),広島本通,44,30,830,730,100,20,110,140,130,150,140,140,15,7,平日(0),108.62,190
ブランド品(5),どちらも(3),仙台駅前,18,50,720,360,360,10,90,120,120,130,120,130,7,7,平日(0),116.97,110
ブランド品(5),どちらも(3),栄,3,30,760,480,280,20,100,130,120,140,130,120,8,7,平日(0),118.09,140
ブランド品(5),どちらも(3),仙台駅前,13,20,1080,660,420,20,140,180,170,190,180,200,9,7,平日(0),130.43,250
ブランド品(5),女(1),渋谷,65,30,870,550,320,20,110,150,140,160,150,140,10,7,平日(0),90.19,220
ブランド品(5),どちらも(3),天神,59,60,920,460,460,20,120,160,150,170,160,140,12,7,平日(0),116.2,250
ブランド品(5),男(0),天神,54,20,790,390,400,20,100,130,130,140,130,140,13,7,平日(0),92.52,220
ブランド品(5),どちらも(3),大通,39,50,840,420,420,20,110,140,130,150,140,150,14,7,平日(0),114.05,240
ブランド品(5),どちらも(3),天神,58,60,810,410,400,20,110,140,130,150,140,120,15,7,平日(0),112.31,90
事務用品(6),どちらも(3),広島本通,47,10,980,670,310,20,130,170,160,180,170,150,7,7,平日(0),99,70
事務用品(6),男(0),広島本通,48,10,1200,780,420,20,160,200,190,220,200,210,8,7,平日(0),94.32,80
事務用品(6),女(1),仙台駅前,19,60,1110,910,200,20,140,190,180,200,190,190,9,7,平日(0),79.16,110
事務用品(6),どちらも(3),渋谷,60,50,1020,880,140,20,130,170,160,180,170,190,10,7,平日(0),95.5,90
事務用品(6),男(0),広島本通,44,20,710,610,100,10,90,120,110,130,120,130,11,7,平日(0),84.47,60
事務用品(6),どちらも(3),梅田,21,50,630,580,50,10,80,110,100,110,110,110,12,7,平日(0),86.54,50
事務用品(6),どちらも(3),広島本通,44,60,710,580,130,10,90,120,110,130,120,130,13,7,平日(0),88.65,50
事務用品(6),男(0),梅田,28,20,820,640,180,20,110,140,130,150,140,130,14,7,平日(0),84.98,60
事務用品(6),男(0),栄,1,30,780,390,390,20,100,130,120,140,130,140,7,7,平日(0),79.61,50
事務用品(6),どちらも(3),広島本通,42,60,710,440,270,10,90,120,110,130,120,130,8,7,平日(0),93.51,50
事務用品(6),女(1),渋谷,68,50,900,550,350,20,120,150,140,160,150,160,9,7,平日(0),79.79,70
事務用品(6),どちらも(3),広島本通,41,20,1080,680,400,20,140,180,170,190,180,200,10,7,平日(0),96.91,90
事務用品(6),どちらも(3),大通,33,20,720,360,360,10,90,120,120,130,120,130,11,7,平日(0),88.44,50
事務用品(6),どちらも(3),広島本通,48,30,880,440,440,20,110,150,140,160,150,150,12,7,平日(0),92,70
事務用品(6),女(1),梅田,24,50,910,450,460,20,120,150,150,160,150,160,14,7,平日(0),79.51,60
事務用品(6),女(1),仙台駅前,18,20,820,410,410,20,110,140,130,150,140,130,15,7,平日(0),77.4,60
電化製品(7),女(1),天神,55,50,1160,790,370,20,150,200,190,210,200,190,7,7,平日(0),89.57,150
電化製品(7),男(0),天神,56,60,930,600,330,20,120,160,150,170,160,150,8,7,平日(0),93.36,160
電化製品(7),男(0),天神,55,40,1000,820,180,20,130,170,160,180,170,170,9,7,平日(0),101.76,160
電化製品(7),女(1),梅田,25,30,1080,940,140,20,140,180,170,190,180,200,10,7,平日(0),76.85,130
電化製品(7),男(0),天神,59,30,710,610,100,10,90,120,110,130,120,130,11,7,平日(0),88.98,100
電化製品(7),女(1),渋谷,67,30,640,590,50,10,80,110,100,120,110,110,12,7,平日(0),63.76,130
電化製品(7),男(0),梅田,24,60,590,480,110,10,80,100,90,110,100,100,13,7,平日(0),84.92,90
電化製品(7),男(0),仙台駅前,16,20,670,520,150,10,90,110,110,120,110,120,14,7,平日(0),85.73,80
電化製品(7),男(0),梅田,22,50,930,820,110,20,120,160,150,170,160,150,15,7,平日(0),95.93,100
電化製品(7),どちらも(3),広島本通,44,10,990,490,500,20,130,170,160,180,170,160,7,7,平日(0),105.8,160
電化製品(7),どちらも(3),大通,30,30,1070,650,420,20,140,180,170,190,180,190,9,7,平日(0),109.01,140
電化製品(7),どちらも(3),仙台駅前,11,40,950,600,350,20,120,160,150,170,160,170,10,7,平日(0),100.21,170
電化製品(7),どちらも(3),広島本通,45,20,910,450,460,20,120,150,150,160,150,160,11,7,平日(0),98.74,90
電化製品(7),女(1),天神,55,40,830,410,420,20,110,140,130,150,140,140,12,7,平日(0),82.3,70
電化製品(7),男(0),仙台駅前,11,60,740,370,370,10,100,130,120,130,130,120,13,7,平日(0),79.21,90
電化製品(7),男(0),広島本通,43,40,1030,510,520,20,130,180,160,190,180,170,14,7,平日(0),87.32,160
電化製品(7),女(1),大通,36,40,750,370,380,20,100,130,120,140,130,110,15,7,平日(0),80.41,70
家電製品(8),男(0),天神,59,30,1230,840,390,20,160,210,200,220,210,210,7,7,平日(0),103.27,240
家電製品(8),女(1),栄,1,50,1080,700,380,20,140,180,170,190,180,200,8,7,平日(0),88.17,190
家電製品(8),女(1),栄,5,40,1060,870,190,20,140,180,170,190,180,180,9,7,平日(0),82.31,190
家電製品(8),どちらも(3),栄,4,20,1010,880,130,20,130,170,160,180,170,180,10,7,平日(0),101.45,160
家電製品(8),どちらも(3),渋谷,64,10,820,710,110,20,110,140,130,150,140,130,11,7,平日(0),95.46,220
家電製品(8),どちらも(3),天神,52,40,650,600,50,10,80,110,100,120,110,120,12,7,平日(0),92.53,80
家電製品(8),男(0),梅田,22,10,680,560,120,10,90,120,110,120,120,110,13,7,平日(0),86.45,120
家電製品(8),女(1),大通,36,50,880,770,110,20,110,150,140,160,150,150,15,7,平日(0),71.87,260
家電製品(8),男(0),梅田,25,50,950,470,480,20,120,160,150,170,160,170,7,7,平日(0),89.2,110
家電製品(8),女(1),広島本通,49,10,1000,620,380,20,130,170,160,180,170,170,8,7,平日(0),85.59,200
家電製品(8),女(1),大通,34,10,890,540,350,20,120,150,140,160,150,150,9,7,平日(0),83.02,200
家電製品(8),女(1),大通,30,50,1040,660,380,20,140,180,170,190,180,160,10,7,平日(0),83.34,300
家電製品(8),どちらも(3),栄,8,40,780,390,390,20,100,130,120,140,130,140,11,7,平日(0),95.78,90
家電製品(8),女(1),大通,36,50,1050,530,520,20,140,180,170,190,180,170,13,7,平日(0),87.45,150
家電製品(8),どちらも(3),渋谷,62,60,1040,520,520,20,140,180,170,190,180,160,14,7,平日(0),101.8,210
家電製品(8),女(1),大通,33,10,720,360,360,10,90,120,120,130,120,130,15,7,平日(0),77.57,150
化粧品(0),女(1),仙台駅前,12,20,950,470,480,20,120,160,150,170,160,170,7,7,土日祝(1),99.46,120
化粧品(0),男(0),渋谷,65,50,1030,510,520,20,130,180,160,190,180,170,8,7,土日祝(1),102.07,130
化粧品(0),どちらも(3),大通,38,30,770,390,380,20,100,130,120,140,130,130,9,7,土日祝(1),112.34,70
化粧品(0),女(1),広島本通,42,30,900,450,450,20,120,150,140,160,150,160,10,7,土日祝(1),91.84,150
化粧品(0),女(1),大通,35,30,1030,510,520,20,130,180,160,190,180,170,11,7,土日祝(1),96.08,150
化粧品(0),男(0),広島本通,40,20,720,360,360,10,90,120,120,130,120,130,12,7,土日祝(1),86.59,50
化粧品(0),女(1),広島本通,45,60,950,470,480,20,120,160,150,170,160,170,13,7,土日祝(1),94.44,60
化粧品(0),男(0),仙台駅前,12,10,810,410,400,20,110,140,130,150,140,120,14,7,土日祝(1),88.52,110
化粧品(0),どちらも(3),仙台駅前,19,50,1030,510,520,20,130,180,160,190,180,170,15,7,土日祝(1),114.6,60
化粧品(0),男(0),梅田,24,60,1050,530,520,20,140,180,170,190,180,170,7,7,土日祝(1),102.64,90
化粧品(0),男(0),大通,32,40,1100,580,520,20,140,190,180,200,190,180,8,7,土日祝(1),106.04,60
化粧品(0),女(1),大通,39,60,1030,540,490,20,130,180,160,190,180,170,9,7,土日祝(1),100.92,140
化粧品(0),どちらも(3),梅田,25,40,1320,690,630,30,170,220,210,240,220,230,10,7,土日祝(1),123.96,230
化粧品(0),どちらも(3),渋谷,60,60,1000,500,500,20,130,170,160,180,170,170,11,7,土日祝(1),113.49,80
化粧品(0),どちらも(3),梅田,27,60,820,410,410,20,110,140,130,150,140,130,12,7,土日祝(1),107.43,90
化粧品(0),男(0),大通,38,30,1000,500,500,20,130,170,160,180,170,170,13,7,土日祝(1),95.13,100
化粧品(0),女(1),仙台駅前,11,40,720,360,360,10,90,120,120,130,120,130,14,7,土日祝(1),87.09,60
化粧品(0),男(0),仙台駅前,15,10,910,450,460,20,120,150,150,160,150,160,15,7,土日祝(1),91.1,70
日用品(1),女(1),栄,7,40,780,390,390,20,100,130,120,140,130,140,7,7,土日祝(1),84.85,60
日用品(1),どちらも(3),大通,36,10,750,370,380,20,100,130,120,140,130,110,9,7,土日祝(1),98.97,90
日用品(1),女(1),大通,34,10,730,370,360,10,90,120,120,130,120,140,10,7,土日祝(1),77.58,70
日用品(1),どちらも(3),梅田,29,40,950,470,480,20,120,160,150,170,160,170,11,7,土日祝(1),100.21,80
日用品(1),男(0),仙台駅前,13,40,820,410,410,20,110,140,130,150,140,130,12,7,土日祝(1),81.93,70
日用品(1),どちらも(3),梅田,20,20,960,480,480,20,120,160,150,170,160,180,13,7,土日祝(1),100.1,120
日用品(1),どちらも(3),栄,2,60,730,370,360,10,90,120,120,130,120,140,14,7,土日祝(1),94.84,60
日用品(1),男(0),栄,0,30,810,410,400,20,110,140,130,150,140,120,15,7,土日祝(1),81.18,60
日用品(1),どちらも(3),栄,3,30,890,450,440,20,120,150,140,160,150,150,7,7,土日祝(1),103.79,60
日用品(1),女(1),梅田,21,60,1040,550,490,20,140,180,170,190,180,160,8,7,土日祝(1),90.53,90
日用品(1),男(0),大通,37,10,970,510,460,20,130,160,160,170,160,170,9,7,土日祝(1),89.67,60
日用品(1),男(0),渋谷,67,20,1210,630,580,20,160,210,190,220,210,200,10,7,土日祝(1),92.46,110
日用品(1),女(1),梅田,28,10,1020,510,510,20,130,170,160,180,170,190,11,7,土日祝(1),85.49,70
日用品(1),男(0),栄,4,40,920,460,460,20,120,160,150,170,160,140,12,7,土日祝(1),84.6,70
日用品(1),女(1),栄,3,20,790,390,400,20,100,130,130,140,130,140,13,7,土日祝(1),80.78,50
日用品(1),女(1),仙台駅前,14,40,710,350,360,10,90,120,110,130,120,130,14,7,土日祝(1),79.27,50
日用品(1),どちらも(3),梅田,21,10,1010,510,500,20,130,170,160,180,170,180,15,7,土日祝(1),100.27,80
自動車製品(2),男(0),仙台駅前,14,40,710,350,360,10,90,120,110,130,120,130,7,7,土日祝(1),74.18,160
自動車製品(2),男(0),広島本通,49,60,1010,510,500,20,130,170,160,180,170,180,8,7,土日祝(1),81.27,160
自動車製品(2),男(0),仙台駅前,11,60,890,450,440,20,120,150,140,160,150,150,9,7,土日祝(1),78.27,260
自動車製品(2),女(1),梅田,28,10,1030,510,520,20,130,180,160,190,180,170,10,7,土日祝(1),76.69,250
自動車製品(2),男(0),広島本通,40,30,990,490,500,20,130,170,160,180,170,160,11,7,土日祝(1),76.46,150
自動車製品(2),女(1),天神,59,20,1060,530,530,20,140,180,170,190,180,180,12,7,土日祝(1),78.25,120
自動車製品(2),女(1),栄,3,20,830,410,420,20,110,140,130,150,140,140,13,7,土日祝(1),73.55,180
自動車製品(2),どちらも(3),梅田,29,10,970,490,480,20,130,160,160,170,160,170,14,7,土日祝(1),87.5,170
自動車製品(2),男(0),仙台駅前,14,50,850,430,420,20,110,140,140,150,140,150,15,7,土日祝(1),73.87,130
自動車製品(2),女(1),梅田,25,40,870,430,440,20,110,150,140,160,150,140,7,7,土日祝(1),78.22,140
自動車製品(2),どちらも(3),梅田,23,10,1210,630,580,20,160,210,190,220,210,200,10,7,土日祝(1),92.48,230
自動車製品(2),女(1),仙台駅前,14,10,1010,510,500,20,130,170,160,180,170,180,11,7,土日祝(1),76.09,150
自動車製品(2),男(0),仙台駅前,16,30,1050,530,520,20,140,180,170,190,180,170,13,7,土日祝(1),77.96,240
自動車製品(2),男(0),栄,0,30,970,490,480,20,130,160,160,170,160,170,14,7,土日祝(1),76.37,110
自動車製品(2),どちらも(3),広島本通,46,40,850,430,420,20,110,140,140,150,140,150,15,7,土日祝(1),86.01,130
食品(3),女(1),天神,54,50,850,430,420,20,110,140,140,150,140,150,7,7,土日祝(1),90.8,80
食品(3),どちらも(3),仙台駅前,18,30,960,480,480,20,120,160,150,170,160,180,8,7,土日祝(1),112.34,160
食品(3),女(1),仙台駅前,10,50,790,390,400,20,100,130,130,140,130,140,9,7,土日祝(1),89.34,70
食品(3),どちらも(3),栄,5,40,740,370,370,10,100,130,120,130,130,120,10,7,土日祝(1),100.08,70
食品(3),女(1),梅田,29,20,830,410,420,20,110,140,130,150,140,140,11,7,土日祝(1),86.13,70
食品(3),どちらも(3),広島本通,40,20,810,410,400,20,110,140,130,150,140,120,12,7,土日祝(1),102,100
食品(3),どちらも(3),渋谷,64,20,810,410,400,20,110,140,130,150,140,120,14,7,土日祝(1),102,110
食品(3),女(1),梅田,28,30,790,390,400,20,100,130,130,140,130,140,15,7,土日祝(1),84.86,70
食品(3),男(0),仙台駅前,10,50,720,360,360,10,90,120,120,130,120,130,7,7,土日祝(1),86.98,50
食品(3),男(0),栄,8,10,750,400,350,20,100,130,120,140,130,110,8,7,土日祝(1),87.93,50
食品(3),どちらも(3),梅田,25,50,1250,660,590,20,160,210,200,220,210,230,9,7,土日祝(1),121.94,130
食品(3),男(0),梅田,28,50,1120,590,530,20,150,190,180,200,190,190,10,7,土日祝(1),95.19,60
食品(3),男(0),梅田,25,10,840,420,420,20,110,140,130,150,140,150,11,7,土日祝(1),84.98,80
食品(3),男(0),大通,38,10,940,470,470,20,120,160,150,170,160,160,12,7,土日祝(1),87.75,110
食品(3),どちらも(3),広島本通,49,60,780,390,390,20,100,130,120,140,130,140,13,7,土日祝(1),101.35,90
食品(3),どちらも(3),広島本通,45,50,1040,520,520,20,140,180,170,190,180,160,14,7,土日祝(1),108.62,90
食品(3),どちらも(3),広島本通,48,30,980,490,490,20,130,170,160,180,170,150,15,7,土日祝(1),106.57,90
衣料品(4),男(0),広島本通,49,60,740,370,370,10,100,130,120,130,130,120,7,7,土日祝(1),83.13,100
衣料品(4),男(0),広島本通,42,60,850,430,420,20,110,140,140,150,140,150,8,7,土日祝(1),86.96,120
衣料品(4),どちらも(3),栄,8,50,1010,510,500,20,130,170,160,180,170,180,9,7,土日祝(1),107.6,200
衣料品(4),女(1),梅田,29,60,1040,520,520,20,140,180,170,190,180,160,10,7,土日祝(1),86.8,200
衣料品(4),どちらも(3),仙台駅前,13,20,870,430,440,20,110,150,140,160,150,140,11,7,土日祝(1),97.92,120
衣料品(4),女(1),栄,0,20,920,460,460,20,120,160,150,170,160,140,12,7,土日祝(1),84.27,240
衣料品(4),どちらも(3),大通,38,30,760,380,380,20,100,130,120,140,130,120,15,7,土日祝(1),94.61,100
衣料品(4),どちらも(3),梅田,26,60,1050,530,520,20,140,180,170,190,180,170,7,7,土日祝(1),108.54,140
衣料品(4),女(1),仙台駅前,12,40,830,440,390,20,110,140,130,150,140,140,8,7,土日祝(1),85.34,170
衣料品(4),男(0),渋谷,61,40,1230,650,580,20,160,210,200,220,210,210,9,7,土日祝(1),98.71,240
衣料品(4),男(0),渋谷,68,30,1220,640,580,20,160,210,200,220,210,200,10,7,土日祝(1),92.55,90
衣料品(4),女(1),広島本通,45,30,920,460,460,20,120,160,150,170,160,140,12,7,土日祝(1),83.94,70
衣料品(4),どちらも(3),栄,1,60,880,440,440,20,110,150,140,160,150,150,13,7,土日祝(1),98.12,150
